rank,name,kinetic,potential,hamiltonian,density,period,trit
349,skill_0334,0.000000,42.283333,42.283333,0.00e+00,19.87,MINUS
350,skill_0335,0.000000,30.862219,30.862219,0.00e+00,19.87,MINUS
351,skill_0336,0.000000,38.606718,38.606718,0.00e+00,19.87,MINUS
352,skill_0337,0.000000,75.518379,75.518379,0.00e+00,19.87,MINUS
353,skill_0338,0.000000,135.022366,135.022366,0.00e+00,19.87,MINUS
354,skill_0339,0.000000,76.957233,76.957233,0.00e+00,19.87,MINUS
355,skill_0340,0.000000,92.854152,92.854152,0.00e+00,19.87,MINUS
356,skill_0341,0.000000,63.503408,63.503408,0.00e+00,19.87,MINUS
357,skill_0342,0.000000,41.998880,41.998880,0.00e+00,19.87,MINUS
358,skill_0343,0.000000,33.841675,33.841675,0.00e+00,19.87,MINUS
359,skill_0344,0.000000,35.333897,35.333897,0.00e+00,19.87,MINUS
360,skill_0345,0.000000,100.612479,100.612479,0.00e+00,19.87,MINUS
361,skill_0346,0.000000,27.450000,27.450000,0.00e+00,19.87,MINUS
362,skill_0347,0.000000,24.184290,24.184290,0.00e+00,19.87,MINUS
363,skill_0348,0.000000,19.670820,19.670820,0.00e+00,19.87,MINUS
364,skill_0349,0.000000,77.108194,77.108194,0.00e+00,19.87,MINUS
365,skill_0350,0.000000,105.274185,105.274185,0.00e+00,19.87,MINUS
366,skill_0351,0.000000,25.214524,25.214524,0.00e+00,19.87,MINUS
367,skill_0352,0.000000,45.879586,45.879586,0.00e+00,19.87,MINUS
368,skill_0353,0.000000,71.999727,71.999727,0.00e+00,19.87,MINUS
369,skill_0354,0.000000,41.754674,41.754674,0.00e+00,19.87,MINUS
370,skill_0355,0.000000,4.978267,4.978267,0.00e+00,19.87,MINUS
371,skill_0356,0.000000,51.164195,51.164195,0.00e+00,19.87,MINUS
372,skill_0357,0.000000,33.928535,33.928535,0.00e+00,19.87,MINUS
373,skill_0358,0.000000,10.308046,10.308046,0.00e+00,19.87,MINUS
374,skill_0359,0.000000,28.236843,28.236843,0.00e+00,19.87,MINUS
375,skill_0360,0.000000,103.263256,103.263256,0.00e+00,19.87,MINUS
376,skill_0361,0.000000,17.557252,17.557252,0.00e+00,19.87,MINUS
377,skill_0362,0.000000,53.821953,53.821953,0.00e+00,19.87,MINUS
378,skill_0363,0.000000,5.320865,5.320865,0.00e+00,19.87,MINUS
379,skill_0364,0.000000,70.663315,70.663315,0.00e+00,19.87,MINUS
380,skill_0365,0.000000,67.672790,67.672790,0.00e+00,19.87,MINUS
381,skill_0366,0.000000,76.292893,76.292893,0.00e+00,19.87,MINUS
382,skill_0367,0.000000,113.072274,113.072274,0.00e+00,19.87,MINUS
383,skill_0368,0.000000,52.456343,52.456343,0.00e+00,19.87,MINUS
384,skill_0369,0.000000,132.921086,132.921086,0.00e+00,19.87,MINUS
385,skill_0370,0.000000,48.212294,48.212294,0.00e+00,19.87,MINUS
386,skill_0371,0.000000,75.323590,75.323590,0.00e+00,19.87,MINUS
387,skill_0372,0.000000,25.623275,25.623275,0.00e+00,19.87,MINUS
388,skill_0373,0.000000,120.287955,120.287955,0.00e+00,19.87,MINUS
389,skill_0374,0.000000,48.400388,48.400388,0.00e+00,19.87,MINUS
390,skill_0375,0.000000,96.895672,96.895672,0.00e+00,19.87,MINUS
391,skill_0376,0.000000,96.547172,96.547172,0.00e+00,19.87,MINUS
392,skill_0377,0.000000,40.838674,40.838674,0.00e+00,19.87,MINUS
393,skill_0378,0.000000,60.671888,60.671888,0.00e+00,19.87,MINUS
394,skill_0379,0.000000,71.751469,71.751469,0.00e+00,19.87,MINUS
395,skill_0380,0.000000,8.753538,8.753538,0.00e+00,19.87,MINUS
396,skill_0381,0.000000,64.062380,64.062380,0.00e+00,19.87,MINUS
397,skill_0382,0.000000,14.565603,14.565603,0.00e+00,19.87,MINUS
398,skill_0383,0.000000,25.514367,25.514367,0.00e+00,19.87,MINUS
399,skill_0384,0.000000,114.591301,114.591301,0.00e+00,19.87,MINUS
400,skill_0385,0.000000,60.252094,60.252094,0.00e+00,19.87,MINUS
401,skill_0386,0.000000,111.442775,111.442775,0.00e+00,19.87,MINUS
402,skill_0387,0.000000,79.646962,79.646962,0.00e+00,19.87,MINUS
403,skill_0388,0.000000,30.581403,30.581403,0.00e+00,19.87,MINUS
404,skill_0389,0.000000,66.247833,66.247833,0.00e+00,19.87,MINUS
405,skill_0390,0.000000,123.782838,123.782838,0.00e+00,19.87,MINUS
406,skill_0391,0.000000,65.163100,65.163100,0.00e+00,19.87,MINUS
407,skill_0392,0.000000,35.690256,35.690256,0.00e+00,19.87,MINUS
408,skill_0393,0.000000,76.756593,76.756593,0.00e+00,19.87,MINUS
409,skill_0394,0.000000,61.297296,61.297296,0.00e+00,19.87,MINUS
410,skill_0395,0.000000,15.852160,15.852160,0.00e+00,19.87,MINUS
411,skill_0396,0.000000,70.675820,70.675820,0.00e+00,19.87,MINUS
412,skill_0397,0.000000,66.171370,66.171370,0.00e+00,19.87,MINUS
413,skill_0398,0.000000,93.498810,93.498810,0.00e+00,19.87,MINUS
414,skill_0399,0.000000,55.152955,55.152955,0.00e+00,19.87,MINUS
415,skill_0400,0.000000,72.870198,72.870198,0.00e+00,19.87,MINUS
416,skill_0401,0.000000,34.646912,34.646912,0.00e+00,19.87,MINUS
417,skill_0402,0.000000,17.632825,17.632825,0.00e+00,19.87,MINUS
418,skill_0403,0.000000,39.446511,39.446511,0.00e+00,19.87,MINUS
419,skill_0404,0.000000,25.232661,25.232661,0.00e+00,19.87,MINUS
420,skill_0405,0.000000,17.814363,17.814363,0.00e+00,19.87,MINUS
421,skill_0406,0.000000,67.124906,67.124906,0.00e+00,19.87,MINUS
422,skill_0407,0.000000,44.750110,44.750110,0.00e+00,19.87,MINUS
423,skill_0408,0.000000,40.485744,40.485744,0.00e+00,19.87,MINUS
424,skill_0409,0.000000,45.208770,45.208770,0.00e+00,19.87,MINUS
425,skill_0410,0.000000,56.628764,56.628764,0.00e+00,19.87,MINUS
426,skill_0411,0.000000,55.146277,55.146277,0.00e+00,19.87,MINUS
427,skill_0412,0.000000,31.500303,31.500303,0.00e+00,19.87,MINUS
428,skill_0413,0.000000,77.723736,77.723736,0.00e+00,19.87,MINUS
429,skill_0414,0.000000,27.893795,27.893795,0.00e+00,19.87,MINUS
430,skill_0415,0.000000,31.325095,31.325095,0.00e+00,19.87,MINUS
431,skill_0416,0.000000,95.151464,95.151464,0.00e+00,19.87,MINUS
432,skill_0417,0.000000,64.589097,64.589097,0.00e+00,19.87,MINUS
433,skill_0418,0.000000,29.230856,29.230856,0.00e+00,19.87,MINUS
434,skill_0419,0.000000,24.168365,24.168365,0.00e+00,19.87,MINUS
435,skill_0420,0.000000,64.089625,64.089625,0.00e+00,19.87,MINUS
436,skill_0421,0.000000,40.134271,40.134271,0.00e+00,19.87,MINUS
437,skill_0422,0.000000,65.847857,65.847857,0.00e+00,19.87,MINUS
438,skill_0423,0.000000,92.009009,92.009009,0.00e+00,19.87,MINUS
439,skill_0424,0.000000,142.975691,142.975691,0.00e+00,19.87,MINUS
440,skill_0425,0.000000,43.374517,43.374517,0.00e+00,19.87,MINUS
441,skill_0426,0.000000,54.772439,54.772439,0.00e+00,19.87,MINUS
442,skill_0427,0.000000,108.835454,108.835454,0.00e+00,19.87,MINUS
443,skill_0428,0.000000,47.893321,47.893321,0.00e+00,19.87,MINUS
444,skill_0429,0.000000,24.234130,24.234130,0.00e+00,19.87,MINUS
445,skill_0430,0.000000,16.736775,16.736775,0.00e+00,19.87,MINUS
446,skill_0431,0.000000,58.827357,58.827357,0.00e+00,19.87,MINUS
447,skill_0432,0.000000,33.142700,33.142700,0.00e+00,19.87,MINUS
448,skill_0433,0.000000,91.399940,91.399940,0.00e+00,19.87,MINUS
449,skill_0434,0.000000,19.055421,19.055421,0.00e+00,19.87,MINUS
450,skill_0435,0.000000,63.707471,63.707471,0.00e+00,19.87,MINUS
451,skill_0436,0.000000,25.988108,25.988108,0.00e+00,19.87,MINUS
452,skill_0437,0.000000,67.384278,67.384278,0.00e+00,19.87,MINUS
453,skill_0438,0.000000,60.755598,60.755598,0.00e+00,19.87,MINUS
454,skill_0439,0.000000,89.482403,89.482403,0.00e+00,19.87,MINUS
455,skill_0440,0.000000,41.590934,41.590934,0.00e+00,19.87,MINUS
456,skill_0441,0.000000,31.156296,31.156296,0.00e+00,19.87,MINUS
457,skill_0442,0.000000,115.251086,115.251086,0.00e+00,19.87,MINUS
458,skill_0443,0.000000,59.398322,59.398322,0.00e+00,19.87,MINUS
459,skill_0444,0.000000,95.272354,95.272354,0.00e+00,19.87,MINUS
460,skill_0445,0.000000,68.352512,68.352512,0.00e+00,19.87,MINUS
461,skill_0446,0.000000,8.721381,8.721381,0.00e+00,19.87,MINUS
462,skill_0447,0.000000,106.435468,106.435468,0.00e+00,19.87,MINUS
463,skill_0448,0.000000,48.340456,48.340456,0.00e+00,19.87,MINUS
464,skill_0449,0.000000,35.670673,35.670673,0.00e+00,19.87,MINUS
465,skill_0450,0.000000,56.596658,56.596658,0.00e+00,19.87,MINUS
466,skill_0451,0.000000,26.240550,26.240550,0.00e+00,19.87,MINUS
467,skill_0452,0.000000,51.906098,51.906098,0.00e+00,19.87,MINUS
468,skill_0453,0.000000,19.490215,19.490215,0.00e+00,19.87,MINUS
469,skill_0454,0.000000,85.825445,85.825445,0.00e+00,19.87,MINUS
470,skill_0455,0.000000,47.045255,47.045255,0.00e+00,19.87,MINUS
471,skill_0456,0.000000,26.936011,26.936011,0.00e+00,19.87,MINUS
472,skill_0457,0.000000,26.993155,26.993155,0.00e+00,19.87,MINUS
473,skill_0458,0.000000,13.944863,13.944863,0.00e+00,19.87,MINUS
474,skill_0459,0.000000,51.847852,51.847852,0.00e+00,19.87,MINUS
475,skill_0460,0.000000,36.311579,36.311579,0.00e+00,19.87,MINUS
476,skill_0461,0.000000,45.394963,45.394963,0.00e+00,19.87,MINUS
477,skill_0462,0.000000,29.109764,29.109764,0.00e+00,19.87,MINUS
478,skill_0463,0.000000,25.333973,25.333973,0.00e+00,19.87,MINUS
479,skill_0464,0.000000,50.432395,50.432395,0.00e+00,19.87,MINUS
480,skill_0465,0.000000,53.211387,53.211387,0.00e+00,19.87,MINUS
481,skill_0466,0.000000,21.596589,21.596589,0.00e+00,19.87,MINUS
482,skill_0467,0.000000,118.518923,118.518923,0.00e+00,19.87,MINUS
483,skill_0468,0.000000,51.664891,51.664891,0.00e+00,19.87,MINUS
484,skill_0469,0.000000,42.087886,42.087886,0.00e+00,19.87,MINUS
485,skill_0470,0.000000,23.747161,23.747161,0.00e+00,19.87,MINUS
486,skill_0471,0.000000,78.604029,78.604029,0.00e+00,19.87,MINUS
487,skill_0472,0.000000,39.454254,39.454254,0.00e+00,19.87,MINUS
488,skill_0473,0.000000,24.443824,24.443824,0.00e+00,19.87,MINUS
489,skill_0474,0.000000,13.331567,13.331567,0.00e+00,19.87,MINUS
490,skill_0475,0.000000,62.389396,62.389396,0.00e+00,19.87,MINUS
491,skill_0476,0.000000,35.962698,35.962698,0.00e+00,19.87,MINUS
